DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2023-08-01 13:40:00,50.0,4.0,0.85,0.5,120.0,267.2,150.0,261.0,150.0,264.3,140.0,270.4,140.0,273.3,140.0,270.8,140.0,268.3,120.0,262.8,110.0,245.3,160.0,219.0,210.0,206.1,220.0,196.9,200.0,192.0,170.0,200.0,170.0,214.7,170.0,226.0,150.0,229.4,130.0,226.3,160.0,229.6,150.0,232.2,110.0,228.5,90.0,217.1,46340.0,225.0,46340.0,225.0,130.0,245.6,100.0,243.7,120.0,226.8,130.0,230.3,130.0,246.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 13:50:00,50.0,4.0,0.85,0.5,130.0,261.0,150.0,264.7,160.0,268.5,150.0,272.3,130.0,276.4,150.0,271.2,150.0,266.9,140.0,262.9,130.0,250.7,150.0,232.3,200.0,213.3,220.0,200.4,210.0,191.2,190.0,188.0,160.0,202.4,160.0,220.6,150.0,226.7,110.0,213.5,130.0,215.2,120.0,221.7,80.0,211.0,80.0,205.6,46340.0,225.0,46340.0,225.0,130.0,249.6,100.0,237.4,130.0,216.7,150.0,212.0,160.0,227.8,170.0,242.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 14:00:00,50.0,4.0,0.85,0.5,130.0,275.2,160.0,272.5,150.0,272.6,150.0,275.3,140.0,285.7,140.0,279.8,130.0,275.2,130.0,266.3,130.0,247.1,160.0,222.0,210.0,200.9,230.0,189.1,190.0,183.8,180.0,189.0,180.0,200.9,180.0,212.4,160.0,217.9,130.0,214.8,130.0,218.1,130.0,227.2,80.0,223.5,60.0,235.8,46340.0,225.0,46340.0,225.0,100.0,251.8,100.0,244.8,100.0,228.6,140.0,222.7,140.0,224.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 14:10:00,50.0,4.0,0.85,0.5,140.0,287.2,160.0,278.8,160.0,281.7,160.0,286.7,150.0,288.1,150.0,287.0,150.0,284.7,140.0,282.3,120.0,264.8,130.0,234.5,170.0,215.9,190.0,203.9,190.0,205.6,180.0,209.9,180.0,207.0,170.0,210.1,180.0,218.5,170.0,214.2,150.0,206.2,160.0,214.9,130.0,220.9,70.0,225.0,46340.0,225.0,100.0,246.9,80.0,237.5,90.0,238.1,120.0,234.8,120.0,232.9,110.0,245.5,110.0,263.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 14:20:00,50.0,4.0,0.85,0.5,140.0,278.7,160.0,276.9,170.0,278.3,160.0,279.2,150.0,279.9,140.0,280.4,150.0,277.2,150.0,278.5,140.0,282.6,100.0,279.6,110.0,238.0,180.0,217.0,210.0,202.0,200.0,193.1,200.0,198.3,200.0,206.8,200.0,212.5,180.0,209.3,170.0,200.6,190.0,207.5,160.0,208.2,70.0,193.3,46340.0,225.0,120.0,222.9,90.0,227.7,90.0,229.7,110.0,228.5,130.0,225.6,130.0,235.8,130.0,257.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 14:30:00,50.0,4.0,0.85,0.5,160.0,280.0,170.0,277.7,170.0,277.4,150.0,273.7,150.0,275.9,150.0,273.9,140.0,274.0,140.0,272.5,120.0,273.7,130.0,267.0,140.0,252.7,180.0,232.2,190.0,215.3,190.0,200.6,190.0,198.1,190.0,205.1,190.0,213.4,190.0,212.0,170.0,200.4,180.0,205.2,160.0,209.7,80.0,232.3,46340.0,225.0,100.0,195.6,90.0,214.9,100.0,212.7,110.0,229.1,130.0,240.0,140.0,255.6,130.0,271.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 14:40:00,50.0,4.0,0.85,0.5,150.0,281.6,190.0,285.0,180.0,284.7,170.0,280.0,150.0,284.0,160.0,283.7,160.0,283.4,150.0,279.1,140.0,279.5,140.0,275.9,130.0,264.4,160.0,247.7,180.0,227.3,180.0,204.1,170.0,193.5,160.0,202.1,160.0,216.0,150.0,213.7,150.0,209.2,130.0,214.0,100.0,209.5,46340.0,225.0,46340.0,225.0,110.0,188.4,100.0,197.4,110.0,207.3,120.0,219.9,130.0,244.8,120.0,270.5,130.0,277.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 14:50:00,50.0,4.0,0.85,0.5,160.0,277.0,180.0,287.6,170.0,288.0,160.0,295.9,160.0,293.0,160.0,289.1,150.0,285.8,130.0,281.6,140.0,278.0,130.0,276.1,130.0,268.6,130.0,251.4,160.0,233.6,180.0,216.8,170.0,197.6,150.0,201.8,150.0,209.6,150.0,204.5,160.0,195.9,160.0,197.2,130.0,163.4,46340.0,225.0,46340.0,225.0,150.0,168.1,130.0,170.3,120.0,179.5,100.0,195.4,60.0,227.6,40.0,293.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 15:00:00,50.0,4.0,0.85,0.5,150.0,300.1,160.0,293.0,160.0,288.0,150.0,295.3,140.0,289.6,140.0,291.4,150.0,291.5,130.0,296.6,130.0,298.0,110.0,290.9,80.0,265.8,100.0,230.3,140.0,217.1,180.0,203.9,180.0,188.0,170.0,186.9,170.0,204.4,160.0,204.1,160.0,195.8,160.0,195.7,130.0,163.0,46340.0,225.0,46340.0,225.0,120.0,178.1,120.0,180.0,110.0,193.1,120.0,206.6,100.0,229.5,70.0,264.7,60.0,254.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 15:10:00,50.0,4.0,0.85,0.5,150.0,299.5,170.0,305.4,170.0,305.9,160.0,308.4,150.0,308.7,150.0,302.0,140.0,302.5,120.0,312.3,130.0,309.9,120.0,309.2,90.0,317.8,70.0,271.6,150.0,229.7,200.0,208.8,210.0,191.5,220.0,190.4,210.0,199.3,210.0,203.2,200.0,196.4,190.0,195.1,150.0,184.3,46340.0,225.0,150.0,196.3,120.0,186.8,120.0,194.7,110.0,201.6,110.0,214.1,80.0,245.6,90.0,266.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 15:20:00,50.0,4.0,0.85,0.5,170.0,302.6,170.0,297.9,160.0,303.7,130.0,304.8,120.0,304.2,120.0,302.9,100.0,299.5,80.0,300.8,90.0,304.4,110.0,300.2,80.0,282.2,100.0,255.7,140.0,228.8,180.0,210.1,210.0,193.1,210.0,187.8,210.0,195.7,200.0,204.4,200.0,201.4,190.0,202.8,180.0,203.6,46340.0,225.0,150.0,205.3,130.0,190.1,130.0,200.4,140.0,203.2,140.0,204.2,120.0,222.3,90.0,252.3,70.0,259.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 15:30:00,50.0,4.0,0.85,0.5,150.0,320.9,170.0,312.9,170.0,312.9,150.0,314.5,150.0,314.2,160.0,311.7,170.0,310.9,140.0,313.0,140.0,313.5,120.0,304.4,100.0,295.8,80.0,277.5,90.0,247.6,150.0,222.1,200.0,207.1,200.0,194.9,190.0,195.5,180.0,201.4,180.0,201.3,180.0,198.8,180.0,204.6,46340.0,225.0,200.0,192.0,120.0,195.3,120.0,202.2,130.0,197.5,140.0,204.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 15:40:00,50.0,4.0,0.85,0.5,170.0,328.6,160.0,318.1,150.0,318.2,160.0,315.5,130.0,308.3,150.0,303.9,160.0,303.8,130.0,313.2,120.0,310.2,130.0,299.0,120.0,285.7,110.0,276.7,120.0,256.4,170.0,235.7,190.0,211.9,190.0,197.1,190.0,195.6,170.0,203.5,160.0,200.3,160.0,184.0,46340.0,225.0,46340.0,225.0,120.0,192.3,100.0,182.3,110.0,208.2,130.0,206.2,150.0,211.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 15:50:00,50.0,4.0,0.85,0.5,140.0,308.5,120.0,306.9,110.0,321.7,130.0,329.4,140.0,320.9,160.0,317.3,140.0,318.2,120.0,321.3,130.0,317.6,110.0,308.1,100.0,291.9,100.0,260.5,140.0,234.3,180.0,215.2,180.0,198.5,180.0,191.9,180.0,196.2,170.0,202.4,150.0,198.3,130.0,202.1,46340.0,225.0,46340.0,225.0,90.0,183.2,90.0,198.4,110.0,199.3,120.0,215.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 16:00:00,50.0,4.0,0.85,0.5,180.0,314.3,190.0,309.9,200.0,314.4,190.0,316.5,190.0,313.3,200.0,311.6,200.0,312.4,150.0,315.8,130.0,314.1,110.0,311.8,100.0,294.0,110.0,262.4,150.0,239.8,150.0,217.8,130.0,197.1,130.0,196.1,130.0,202.7,120.0,205.5,120.0,194.3,130.0,183.2,46340.0,225.0,120.0,211.5,60.0,165.7,50.0,148.5,60.0,159.2,90.0,147.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 16:10:00,50.0,4.0,0.85,0.5,190.0,319.5,210.0,310.0,210.0,310.3,190.0,312.7,180.0,312.5,170.0,310.7,170.0,310.0,140.0,308.7,140.0,300.0,130.0,281.6,150.0,262.7,160.0,249.1,140.0,229.9,120.0,207.6,110.0,202.6,100.0,211.1,90.0,226.8,80.0,246.5,80.0,248.7,70.0,195.5,46340.0,225.0,70.0,221.4,40.0,191.0,40.0,149.0,80.0,132.8,90.0,134.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 16:20:00,50.0,4.0,0.85,0.5,200.0,316.8,210.0,310.0,210.0,312.6,210.0,314.0,200.0,316.2,190.0,313.1,180.0,314.8,150.0,311.8,150.0,310.5,130.0,296.9,140.0,276.6,160.0,258.5,150.0,239.7,130.0,221.5,110.0,209.6,100.0,209.1,90.0,220.9,70.0,240.0,80.0,248.2,70.0,240.7,46340.0,225.0,90.0,220.7,70.0,192.2,70.0,154.5,120.0,136.1,120.0,145.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 16:30:00,50.0,4.0,0.85,0.5,190.0,330.6,180.0,317.7,190.0,321.7,190.0,323.3,180.0,323.5,170.0,319.0,160.0,317.8,140.0,323.1,130.0,323.9,120.0,315.3,100.0,291.8,120.0,259.7,140.0,240.9,140.0,219.6,130.0,202.5,120.0,199.7,100.0,210.1,90.0,225.9,80.0,236.1,90.0,222.7,46340.0,225.0,100.0,204.0,80.0,172.5,100.0,142.7,130.0,135.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 16:40:00,50.0,4.0,0.85,0.5,170.0,336.2,190.0,327.2,190.0,325.3,180.0,333.0,170.0,336.0,160.0,332.1,170.0,325.9,150.0,335.1,150.0,336.7,130.0,333.8,110.0,328.1,80.0,304.7,90.0,258.6,130.0,229.2,140.0,210.0,130.0,194.8,120.0,191.6,110.0,198.6,90.0,199.0,46340.0,225.0,46340.0,225.0,130.0,177.0,120.0,149.1,140.0,133.9,170.0,131.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 16:50:00,50.0,4.0,0.85,0.5,170.0,328.8,190.0,330.3,190.0,326.2,190.0,326.1,180.0,328.5,170.0,324.9,160.0,323.3,140.0,326.3,120.0,327.6,100.0,325.4,90.0,313.2,90.0,282.8,110.0,249.5,120.0,220.3,120.0,205.1,110.0,192.9,100.0,197.7,80.0,211.8,70.0,209.1,46340.0,225.0,120.0,215.2,100.0,170.8,110.0,146.7,140.0,135.3,150.0,132.9,140.0,143.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 17:00:00,50.0,4.0,0.85,0.5,160.0,340.7,180.0,337.3,180.0,336.2,190.0,341.0,180.0,346.1,190.0,344.1,180.0,341.8,170.0,344.0,160.0,340.5,130.0,341.7,100.0,333.2,70.0,293.4,90.0,238.8,110.0,216.5,100.0,201.5,80.0,191.6,60.0,203.8,50.0,237.5,30.0,231.0,46340.0,225.0,70.0,189.2,100.0,141.0,120.0,133.4,160.0,123.2,170.0,123.3,140.0,147.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 17:10:00,50.0,4.0,0.85,0.5,160.0,340.0,190.0,330.7,190.0,331.4,170.0,333.4,160.0,337.3,170.0,335.5,190.0,334.9,160.0,337.0,150.0,330.4,140.0,330.5,130.0,333.2,100.0,325.7,70.0,277.9,100.0,231.3,120.0,212.5,110.0,192.1,100.0,191.2,80.0,204.0,60.0,213.4,110.0,191.7,90.0,180.7,110.0,148.6,130.0,139.4,150.0,130.0,140.0,132.4,130.0,153.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 17:20:00,50.0,4.0,0.85,0.5,180.0,348.1,190.0,329.8,190.0,329.7,180.0,336.9,170.0,341.9,170.0,339.2,170.0,338.8,160.0,349.3,150.0,349.8,120.0,348.8,90.0,346.7,60.0,343.6,40.0,295.9,80.0,232.1,110.0,208.9,110.0,189.1,100.0,181.7,80.0,188.5,70.0,186.5,46340.0,225.0,90.0,152.4,140.0,132.9,160.0,125.4,170.0,120.1,170.0,123.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 17:30:00,50.0,4.0,0.85,0.5,190.0,341.4,190.0,336.5,190.0,336.9,190.0,341.8,190.0,346.2,180.0,343.1,170.0,340.8,160.0,346.7,140.0,351.9,120.0,349.8,100.0,340.8,70.0,332.7,50.0,278.3,80.0,223.0,90.0,194.0,90.0,172.4,70.0,169.9,50.0,169.4,70.0,139.2,110.0,168.7,130.0,134.1,160.0,126.4,180.0,124.8,200.0,120.9,210.0,120.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 17:40:00,50.0,4.0,0.85,0.5,180.0,351.5,180.0,332.3,190.0,331.5,190.0,338.8,180.0,343.6,180.0,343.4,190.0,340.0,180.0,340.9,150.0,341.8,120.0,340.1,100.0,337.7,80.0,325.3,70.0,254.4,90.0,216.4,110.0,185.9,110.0,165.2,90.0,168.7,70.0,170.0,60.0,135.6,46340.0,225.0,160.0,138.6,190.0,135.4,190.0,131.5,200.0,127.6,190.0,132.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 17:50:00,50.0,4.0,0.85,0.5,150.0,350.2,190.0,338.5,180.0,338.0,170.0,344.1,160.0,349.5,150.0,348.1,150.0,349.7,150.0,356.9,120.0,356.3,100.0,358.8,60.0,346.4,50.0,263.8,90.0,224.1,100.0,204.8,100.0,180.0,80.0,175.2,60.0,199.7,30.0,222.6,60.0,234.9,70.0,208.0,70.0,147.6,110.0,138.6,130.0,139.1,140.0,127.5,140.0,128.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 18:00:00,50.0,4.0,0.85,0.5,190.0,358.8,190.0,343.2,200.0,341.0,190.0,350.5,170.0,356.0,170.0,354.5,180.0,351.5,160.0,355.8,150.0,353.7,130.0,350.5,100.0,340.6,60.0,299.5,90.0,241.3,90.0,220.1,80.0,192.8,70.0,186.1,50.0,217.6,30.0,223.7,60.0,247.5,50.0,243.4,50.0,171.3,90.0,150.2,110.0,153.2,110.0,146.6,130.0,137.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 18:10:00,50.0,4.0,0.85,0.5,170.0,350.0,170.0,346.8,170.0,347.6,170.0,357.9,170.0,12.4,170.0,16.3,170.0,10.1,160.0,9.1,160.0,4.3,130.0,354.1,70.0,333.1,60.0,258.5,80.0,221.6,80.0,194.0,70.0,186.9,50.0,218.8,50.0,251.6,40.0,249.8,70.0,229.0,40.0,216.9,70.0,163.5,90.0,162.6,90.0,152.0,110.0,144.7,120.0,157.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
