DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2020-12-01 14:20:00,50.0,4.0,0.85,0.5,180.0,264.0,220.0,262.0,230.0,257.9,210.0,262.7,170.0,275.0,120.0,280.4,110.0,256.2,100.0,245.0,100.0,245.9,80.0,250.9,60.0,273.9,70.0,301.8,60.0,280.7,50.0,231.5,90.0,209.2,80.0,196.6,60.0,198.4,70.0,205.2,70.0,172.2,90.0,147.9,90.0,142.9,100.0,148.7,100.0,152.9,80.0,153.4,100.0,150.9,120.0,147.3,120.0,146.6,90.0,151.2,90.0,156.0,100.0,174.1,120.0,143.4,46340.0,225.0,46340.0,225.0,120.0,153.2,170.0,155.3,160.0,150.7,160.0,157.1,150.0,165.5,170.0,162.3,160.0,166.0,180.0,165.0,170.0,164.1,180.0,169.9,190.0,178.8,160.0,199.5,140.0,199.8,190.0,187.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 14:30:00,50.0,4.0,0.85,0.5,210.0,264.5,210.0,258.1,200.0,261.8,190.0,267.3,170.0,280.8,140.0,294.7,100.0,283.3,70.0,261.8,70.0,253.4,90.0,257.1,60.0,269.1,60.0,325.2,80.0,327.3,50.0,318.9,40.0,253.0,60.0,213.7,60.0,204.4,40.0,220.3,50.0,209.3,50.0,174.2,70.0,154.6,80.0,142.8,80.0,155.6,80.0,163.7,70.0,168.7,80.0,159.1,100.0,149.1,90.0,139.1,50.0,165.1,20.0,196.9,120.0,201.8,46340.0,225.0,46340.0,225.0,60.0,168.0,60.0,165.7,80.0,158.1,80.0,176.3,100.0,173.4,90.0,183.1,120.0,175.3,110.0,177.8,110.0,173.4,140.0,188.9,170.0,200.1,150.0,210.4,170.0,198.0,140.0,207.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 14:40:00,50.0,4.0,0.85,0.5,160.0,277.4,210.0,262.2,190.0,265.5,190.0,277.9,160.0,292.3,100.0,314.6,70.0,301.3,50.0,276.8,60.0,263.8,60.0,280.2,50.0,325.1,70.0,348.8,50.0,336.3,40.0,331.3,30.0,230.8,50.0,216.4,30.0,222.1,20.0,243.4,20.0,168.7,50.0,138.1,70.0,134.5,60.0,124.9,50.0,130.7,40.0,137.9,50.0,153.4,80.0,145.1,90.0,140.9,50.0,129.5,20.0,145.3,30.0,351.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,20.0,176.2,70.0,169.7,60.0,151.2,70.0,122.8,80.0,143.6,80.0,154.1,100.0,172.5,110.0,180.5,120.0,188.2,110.0,189.8,130.0,197.9,160.0,210.3,170.0,201.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 14:50:00,50.0,4.0,0.85,0.5,160.0,269.6,180.0,250.0,180.0,253.4,150.0,264.7,100.0,288.6,60.0,296.1,50.0,266.3,60.0,244.8,70.0,244.5,40.0,258.4,30.0,310.2,60.0,346.9,50.0,331.0,20.0,294.0,40.0,218.2,80.0,206.9,60.0,198.4,50.0,224.1,50.0,230.0,40.0,172.9,60.0,155.4,70.0,154.8,60.0,161.6,60.0,166.7,60.0,175.5,80.0,180.7,80.0,170.9,80.0,152.8,50.0,160.2,130.0,223.4,46340.0,225.0,46340.0,225.0,110.0,197.1,100.0,164.4,80.0,159.8,80.0,156.4,100.0,139.4,110.0,130.0,120.0,143.5,150.0,151.3,150.0,159.2,150.0,170.9,130.0,175.0,130.0,176.4,140.0,184.9,140.0,189.4,140.0,206.2,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 15:00:00,50.0,4.0,0.85,0.5,180.0,264.7,170.0,250.7,160.0,262.2,150.0,268.4,110.0,286.5,50.0,298.1,20.0,258.7,60.0,243.0,60.0,264.3,40.0,288.9,60.0,328.3,100.0,348.0,70.0,339.8,40.0,294.1,50.0,247.8,70.0,222.8,60.0,215.9,50.0,236.3,40.0,237.1,30.0,183.4,50.0,153.9,50.0,151.0,60.0,172.7,40.0,186.5,50.0,188.6,60.0,182.0,60.0,161.0,40.0,155.9,10.0,184.1,40.0,178.7,46340.0,225.0,46340.0,225.0,40.0,243.4,40.0,213.7,40.0,182.7,40.0,152.0,30.0,135.0,40.0,122.5,50.0,142.7,70.0,127.7,120.0,139.9,100.0,146.8,100.0,151.6,80.0,152.5,90.0,147.7,100.0,168.5,120.0,172.1,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 15:10:00,50.0,4.0,0.85,0.5,160.0,259.0,160.0,252.3,170.0,250.4,140.0,257.2,100.0,277.4,60.0,305.4,30.0,236.8,60.0,232.4,70.0,230.5,50.0,250.8,50.0,290.0,50.0,307.1,50.0,286.1,50.0,250.4,70.0,222.0,70.0,214.6,50.0,231.0,50.0,248.2,30.0,248.8,20.0,175.2,40.0,141.1,40.0,145.1,50.0,165.7,40.0,173.0,40.0,174.1,40.0,160.6,40.0,149.9,20.0,162.6,10.0,315.0,140.0,241.4,46340.0,225.0,46340.0,225.0,40.0,245.9,40.0,181.4,30.0,197.2,20.0,180.0,30.0,150.5,50.0,142.2,80.0,141.6,70.0,146.1,80.0,151.6,80.0,171.0,90.0,165.2,50.0,174.9,50.0,177.9,60.0,218.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 15:20:00,50.0,4.0,0.85,0.5,170.0,253.2,200.0,247.6,180.0,255.8,140.0,256.3,90.0,262.1,80.0,233.1,90.0,233.1,70.0,252.4,60.0,327.1,100.0,344.2,120.0,350.3,90.0,350.7,60.0,344.5,30.0,298.9,40.0,252.6,40.0,297.3,60.0,317.8,40.0,339.9,40.0,25.1,40.0,69.1,70.0,80.1,50.0,85.6,30.0,96.7,50.0,73.5,30.0,79.7,40.0,102.9,50.0,110.4,60.0,84.1,20.0,108.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,40.0,139.6,50.0,155.8,60.0,145.5,80.0,128.7,80.0,118.4,80.0,142.9,100.0,143.5,100.0,124.5,90.0,131.9,100.0,155.0,110.0,167.1,100.0,165.0,90.0,170.4,70.0,185.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 15:30:00,50.0,4.0,0.85,0.5,180.0,244.3,190.0,241.4,180.0,246.8,150.0,257.0,80.0,262.7,70.0,239.3,120.0,233.8,90.0,240.8,30.0,289.7,90.0,346.9,120.0,354.7,80.0,357.2,60.0,0.0,30.0,5.2,10.0,261.3,10.0,232.1,10.0,326.3,40.0,14.4,60.0,40.2,80.0,65.4,80.0,78.3,90.0,79.7,70.0,88.4,70.0,99.9,60.0,115.7,70.0,124.1,70.0,117.6,80.0,87.3,70.0,37.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,60.0,151.8,70.0,140.0,100.0,127.2,110.0,130.1,110.0,112.7,130.0,108.7,150.0,123.0,150.0,122.1,180.0,125.6,180.0,132.2,180.0,146.7,150.0,133.9,180.0,148.5,110.0,150.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 15:40:00,50.0,4.0,0.85,0.5,220.0,252.1,170.0,246.4,170.0,249.9,120.0,257.9,70.0,259.0,70.0,236.1,100.0,237.2,90.0,246.3,10.0,346.0,70.0,20.7,100.0,38.4,80.0,40.3,60.0,51.8,40.0,64.9,20.0,90.0,30.0,108.4,40.0,62.0,60.0,70.7,80.0,76.6,100.0,86.5,110.0,97.5,90.0,97.9,80.0,112.8,70.0,108.7,60.0,114.8,70.0,124.5,90.0,131.1,80.0,115.1,40.0,184.3,46340.0,225.0,46340.0,225.0,40.0,328.3,50.0,205.1,70.0,167.0,80.0,152.4,60.0,142.2,70.0,143.3,90.0,144.8,110.0,150.5,140.0,144.4,130.0,150.9,150.0,164.2,120.0,165.0,150.0,163.7,130.0,180.4,90.0,156.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 15:50:00,50.0,4.0,0.85,0.5,220.0,255.1,170.0,247.3,140.0,245.5,100.0,246.5,30.0,243.4,40.0,211.0,70.0,229.9,60.0,250.1,10.0,336.0,80.0,18.0,120.0,17.1,120.0,27.7,90.0,40.7,60.0,38.7,20.0,25.5,10.0,56.3,30.0,41.5,60.0,52.5,70.0,68.2,80.0,76.0,90.0,79.7,70.0,82.8,30.0,88.3,30.0,86.1,30.0,108.4,30.0,135.0,40.0,136.9,50.0,147.6,50.0,174.5,46340.0,225.0,46340.0,225.0,20.0,228.4,40.0,239.9,40.0,209.4,30.0,161.6,30.0,156.3,30.0,158.2,50.0,152.5,90.0,162.2,70.0,169.0,90.0,160.7,70.0,172.3,140.0,179.6,170.0,177.6,140.0,177.5,110.0,186.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 16:00:00,50.0,4.0,0.85,0.5,160.0,239.0,150.0,239.9,130.0,235.9,90.0,238.1,50.0,207.1,60.0,182.0,80.0,205.0,70.0,228.4,30.0,272.1,60.0,8.8,100.0,358.3,110.0,5.3,100.0,7.8,80.0,357.2,50.0,343.5,40.0,351.7,70.0,357.5,80.0,10.5,70.0,23.7,80.0,42.4,90.0,48.8,80.0,44.0,50.0,30.4,40.0,4.5,40.0,12.7,40.0,11.3,40.0,354.1,10.0,29.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,10.0,185.7,30.0,212.5,30.0,203.6,0.0,243.4,20.0,15.9,10.0,60.3,10.0,108.4,10.0,21.8,10.0,290.6,30.0,190.6,40.0,136.1,40.0,129.3,50.0,175.0,50.0,136.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 16:10:00,50.0,4.0,0.85,0.5,160.0,247.7,150.0,234.1,140.0,228.5,100.0,234.9,50.0,195.2,60.0,174.3,90.0,211.0,80.0,229.3,30.0,234.7,40.0,9.0,80.0,3.8,70.0,19.9,40.0,26.6,30.0,351.6,10.0,252.9,10.0,30.3,40.0,14.4,50.0,35.7,50.0,59.4,80.0,73.4,80.0,63.1,50.0,57.3,40.0,32.2,50.0,24.9,50.0,24.6,40.0,36.9,30.0,56.3,20.0,352.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,30.0,153.4,30.0,148.4,20.0,121.0,40.0,88.5,40.0,69.1,40.0,75.6,40.0,32.6,40.0,20.9,30.0,39.8,40.0,141.5,50.0,140.8,80.0,169.4,80.0,179.3,70.0,173.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 16:20:00,50.0,4.0,0.85,0.5,160.0,230.1,140.0,231.9,130.0,229.9,80.0,230.8,40.0,193.4,60.0,173.8,100.0,194.7,90.0,213.7,40.0,227.8,30.0,34.2,60.0,17.2,60.0,29.7,40.0,40.0,20.0,6.3,10.0,35.0,40.0,25.1,50.0,21.4,70.0,38.8,80.0,54.5,80.0,64.7,60.0,52.0,60.0,34.2,50.0,27.6,60.0,16.2,50.0,7.1,50.0,5.0,50.0,350.9,50.0,305.2,46340.0,225.0,46340.0,225.0,90.0,336.7,30.0,279.1,20.0,243.4,40.0,142.0,50.0,147.3,70.0,139.1,20.0,80.5,40.0,0.0,50.0,328.4,30.0,317.7,40.0,316.1,50.0,268.7,50.0,250.8,50.0,204.4,80.0,196.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 16:30:00,50.0,4.0,0.85,0.5,170.0,240.8,130.0,232.8,130.0,221.5,110.0,218.5,100.0,169.2,110.0,177.4,120.0,195.3,80.0,198.7,30.0,136.2,80.0,52.8,80.0,41.3,50.0,53.1,10.0,52.1,10.0,9.5,50.0,8.3,70.0,27.3,80.0,42.5,90.0,58.8,90.0,68.3,90.0,60.7,80.0,45.0,80.0,36.7,100.0,31.5,90.0,29.3,80.0,32.9,80.0,38.1,70.0,19.7,60.0,351.0,46340.0,225.0,46340.0,225.0,90.0,10.5,30.0,60.3,30.0,105.3,70.0,90.8,100.0,105.7,130.0,101.8,140.0,99.5,100.0,86.5,80.0,63.4,70.0,50.5,40.0,35.2,30.0,65.2,30.0,78.7,10.0,74.1,30.0,140.4,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 16:40:00,50.0,4.0,0.85,0.5,200.0,238.7,160.0,223.5,170.0,213.9,120.0,208.1,110.0,173.9,130.0,181.8,130.0,203.2,70.0,208.0,10.0,97.1,70.0,35.2,50.0,51.2,20.0,68.2,10.0,83.7,30.0,45.0,50.0,38.7,80.0,64.7,90.0,82.9,110.0,86.2,110.0,80.2,90.0,64.6,90.0,49.5,100.0,48.8,100.0,50.1,80.0,46.4,80.0,39.7,90.0,37.9,70.0,39.5,40.0,16.7,46340.0,225.0,46340.0,225.0,50.0,335.7,20.0,14.0,40.0,77.9,50.0,90.0,70.0,93.5,70.0,96.1,80.0,101.5,70.0,104.4,60.0,83.3,50.0,71.9,50.0,37.3,20.0,48.4,30.0,141.6,20.0,166.6,10.0,210.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 16:50:00,50.0,4.0,0.85,0.5,200.0,245.8,130.0,222.2,120.0,205.5,80.0,211.8,80.0,167.2,90.0,186.4,80.0,206.9,40.0,225.0,40.0,45.0,90.0,39.3,80.0,51.5,50.0,56.3,30.0,59.0,60.0,54.7,90.0,57.4,110.0,71.2,130.0,82.2,130.0,80.4,120.0,74.1,120.0,64.3,120.0,52.6,150.0,47.5,140.0,48.4,120.0,48.1,110.0,45.7,120.0,43.9,120.0,51.0,70.0,63.4,46340.0,225.0,46340.0,225.0,70.0,325.1,70.0,308.9,50.0,15.3,70.0,66.5,90.0,101.2,70.0,106.3,80.0,119.0,70.0,130.1,100.0,113.3,140.0,120.1,90.0,138.0,50.0,166.2,60.0,224.3,20.0,270.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 17:00:00,50.0,4.0,0.85,0.5,130.0,246.1,130.0,236.8,110.0,224.6,70.0,215.7,70.0,189.5,90.0,211.3,60.0,215.1,10.0,131.6,70.0,46.1,70.0,57.5,70.0,76.0,50.0,84.7,60.0,82.0,90.0,76.3,120.0,77.2,130.0,79.5,150.0,83.9,160.0,86.8,150.0,79.6,140.0,67.7,140.0,55.3,150.0,56.3,150.0,57.6,150.0,55.0,140.0,49.8,130.0,55.0,130.0,45.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,90.0,39.4,90.0,15.9,60.0,8.0,50.0,28.4,70.0,12.3,60.0,17.8,40.0,37.2,70.0,80.4,110.0,102.4,120.0,113.0,40.0,97.8,30.0,250.9,30.0,248.8,60.0,211.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 17:10:00,50.0,4.0,0.85,0.5,180.0,238.1,130.0,233.0,140.0,226.1,110.0,201.4,120.0,183.3,120.0,201.4,100.0,211.5,40.0,157.4,70.0,52.3,70.0,74.1,60.0,92.8,40.0,124.1,60.0,104.3,90.0,93.3,110.0,91.6,140.0,94.2,140.0,92.8,130.0,94.9,120.0,79.0,110.0,62.3,120.0,58.0,140.0,62.7,140.0,67.0,140.0,62.9,120.0,63.4,130.0,59.9,80.0,80.3,46340.0,225.0,46340.0,225.0,130.0,44.7,80.0,24.0,70.0,357.7,70.0,358.3,50.0,14.0,70.0,351.9,80.0,354.7,50.0,51.9,70.0,104.6,110.0,120.2,190.0,117.9,230.0,115.4,180.0,99.5,100.0,66.9,60.0,1.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 17:20:00,50.0,4.0,0.85,0.5,190.0,233.8,130.0,227.5,130.0,226.0,90.0,203.1,100.0,187.2,100.0,205.0,70.0,203.1,20.0,147.7,70.0,51.7,80.0,55.1,60.0,81.7,50.0,90.0,50.0,70.4,50.0,70.1,60.0,84.1,90.0,90.7,90.0,98.6,100.0,95.1,100.0,73.9,110.0,60.5,120.0,63.0,120.0,60.4,110.0,66.3,120.0,64.7,120.0,65.8,130.0,61.8,140.0,44.7,46340.0,225.0,46340.0,225.0,40.0,58.6,50.0,86.6,70.0,49.7,100.0,23.4,90.0,15.7,70.0,7.9,50.0,85.4,80.0,105.3,120.0,104.0,170.0,117.5,190.0,113.4,150.0,111.3,110.0,96.3,70.0,67.7,80.0,33.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 17:30:00,50.0,4.0,0.85,0.5,150.0,232.8,120.0,212.7,140.0,215.7,110.0,202.7,120.0,190.6,120.0,202.9,90.0,196.0,40.0,154.1,60.0,57.8,70.0,65.0,40.0,96.6,20.0,125.8,30.0,112.5,50.0,87.5,60.0,96.3,80.0,96.6,80.0,99.3,80.0,80.2,100.0,62.4,120.0,63.2,120.0,64.3,120.0,61.1,120.0,60.6,130.0,64.8,140.0,60.0,140.0,59.1,110.0,68.0,46340.0,225.0,46340.0,225.0,70.0,49.8,90.0,37.9,90.0,19.3,110.0,18.9,130.0,19.3,90.0,20.5,60.0,22.9,80.0,78.5,100.0,93.3,130.0,95.6,160.0,102.7,180.0,95.3,180.0,92.8,110.0,65.0,100.0,55.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 17:40:00,50.0,4.0,0.85,0.5,220.0,239.5,140.0,241.1,150.0,223.4,110.0,234.5,80.0,216.3,90.0,223.2,80.0,224.5,50.0,207.7,40.0,39.5,80.0,21.8,50.0,26.6,30.0,354.3,20.0,319.9,50.0,335.1,30.0,0.0,30.0,30.3,40.0,61.7,40.0,61.4,70.0,38.7,90.0,42.2,100.0,43.4,90.0,43.3,90.0,40.5,90.0,40.3,110.0,57.3,110.0,46.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,80.0,13.5,70.0,17.4,100.0,4.6,130.0,0.4,160.0,358.9,160.0,344.0,90.0,322.4,0.0,126.9,70.0,118.4,120.0,115.7,140.0,120.1,120.0,121.8,80.0,106.9,60.0,39.0,100.0,342.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 17:50:00,50.0,4.0,0.85,0.5,250.0,227.0,140.0,217.7,150.0,215.2,110.0,198.6,120.0,197.0,100.0,199.7,70.0,182.4,50.0,113.7,50.0,85.2,50.0,99.5,30.0,112.2,20.0,124.7,10.0,31.0,30.0,91.8,60.0,114.9,70.0,111.8,60.0,74.2,80.0,55.5,90.0,60.3,100.0,63.7,110.0,66.3,120.0,60.8,120.0,64.1,120.0,70.2,140.0,74.6,110.0,50.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,90.0,29.7,110.0,22.5,140.0,22.4,160.0,20.2,160.0,14.5,110.0,0.0,70.0,8.9,90.0,47.3,80.0,68.5,130.0,84.2,140.0,94.2,130.0,100.5,80.0,96.3,50.0,51.2,100.0,17.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 18:00:00,50.0,4.0,0.85,0.5,140.0,222.9,120.0,212.4,130.0,215.2,100.0,210.5,100.0,186.6,90.0,200.9,50.0,193.4,40.0,113.0,70.0,60.6,70.0,74.3,40.0,96.6,10.0,94.8,10.0,19.7,30.0,45.0,40.0,81.3,50.0,95.4,60.0,95.6,70.0,74.7,80.0,60.2,90.0,59.6,110.0,66.7,120.0,64.1,110.0,59.2,110.0,69.5,130.0,68.3,20.0,100.6,46340.0,225.0,46340.0,225.0,60.0,69.3,70.0,39.1,90.0,26.3,100.0,32.6,110.0,26.3,100.0,11.1,70.0,32.3,70.0,4.3,30.0,36.9,20.0,47.5,80.0,106.0,120.0,123.4,120.0,131.3,80.0,110.8,60.0,4.2,50.0,302.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 18:10:00,50.0,4.0,0.85,0.5,250.0,232.9,140.0,221.5,140.0,211.6,120.0,198.6,110.0,191.3,100.0,198.2,70.0,192.1,40.0,130.2,60.0,65.0,60.0,85.9,50.0,104.0,20.0,122.9,10.0,81.3,20.0,63.4,30.0,114.3,50.0,121.0,50.0,94.8,60.0,55.5,70.0,43.9,70.0,58.5,80.0,61.3,90.0,61.0,90.0,76.0,110.0,80.9,100.0,78.3,70.0,93.4,46340.0,225.0,46340.0,225.0,90.0,71.6,110.0,47.6,120.0,41.3,130.0,38.3,130.0,33.0,150.0,19.1,120.0,29.1,80.0,51.8,120.0,95.5,150.0,122.6,140.0,126.6,170.0,113.6,160.0,105.9,100.0,94.5,50.0,66.3,30.0,322.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 18:20:00,50.0,4.0,0.85,0.5,200.0,230.9,140.0,213.6,140.0,217.1,110.0,213.6,90.0,194.0,100.0,206.3,70.0,212.6,30.0,188.9,70.0,60.0,70.0,57.8,30.0,76.0,20.0,312.7,30.0,311.2,30.0,335.4,20.0,30.5,20.0,63.4,30.0,52.1,70.0,36.3,70.0,30.8,70.0,34.9,70.0,37.4,80.0,45.5,80.0,58.8,80.0,55.3,90.0,66.4,90.0,86.1,46340.0,225.0,46340.0,225.0,80.0,48.6,90.0,40.7,100.0,32.6,110.0,32.3,120.0,33.4,120.0,20.9,100.0,15.5,50.0,56.3,120.0,114.8,160.0,115.4,150.0,116.9,150.0,116.2,130.0,97.8,100.0,86.1,80.0,58.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 18:30:00,50.0,4.0,0.85,0.5,210.0,212.1,160.0,204.9,120.0,191.5,120.0,188.4,150.0,186.6,120.0,198.3,100.0,201.1,50.0,152.9,50.0,75.4,30.0,109.0,30.0,170.2,20.0,220.2,20.0,292.4,20.0,195.5,30.0,144.5,30.0,127.9,30.0,64.2,60.0,48.6,70.0,57.0,70.0,63.1,80.0,62.1,80.0,63.1,90.0,73.6,110.0,79.2,80.0,82.7,90.0,94.9,46340.0,225.0,46340.0,225.0,90.0,42.2,110.0,60.3,130.0,76.3,140.0,61.9,140.0,48.3,130.0,36.7,140.0,30.0,80.0,27.2,70.0,97.0,100.0,130.0,120.0,111.6,130.0,108.9,120.0,108.3,90.0,86.7,80.0,68.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 18:40:00,50.0,4.0,0.85,0.5,220.0,199.5,150.0,185.4,170.0,191.9,150.0,191.0,140.0,177.9,120.0,193.3,80.0,180.8,60.0,146.0,90.0,78.7,60.0,100.4,30.0,136.5,0.0,14.0,20.0,34.7,20.0,100.6,40.0,129.1,30.0,124.2,40.0,69.4,70.0,56.5,80.0,67.7,100.0,71.2,100.0,70.3,100.0,74.9,110.0,79.1,110.0,79.3,70.0,81.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,120.0,78.6,130.0,72.4,150.0,60.3,170.0,44.8,180.0,30.5,140.0,29.9,120.0,45.0,110.0,65.6,100.0,87.2,130.0,124.9,120.0,123.6,120.0,118.1,100.0,139.8,70.0,123.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 18:50:00,50.0,4.0,0.85,0.5,200.0,207.5,140.0,196.9,150.0,199.0,140.0,188.5,110.0,186.1,80.0,188.0,60.0,147.1,90.0,83.7,100.0,85.2,70.0,99.5,60.0,80.2,70.0,60.5,70.0,59.7,70.0,86.0,100.0,103.3,100.0,96.6,100.0,85.1,120.0,71.3,130.0,75.2,130.0,78.4,130.0,81.3,140.0,85.4,140.0,88.4,140.0,90.0,100.0,107.7,46340.0,225.0,46340.0,225.0,140.0,80.0,150.0,81.7,160.0,81.9,180.0,78.9,200.0,65.8,200.0,56.2,170.0,47.3,120.0,43.7,90.0,47.6,90.0,121.3,110.0,134.6,100.0,112.3,100.0,119.2,90.0,154.3,110.0,151.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 19:00:00,50.0,4.0,0.85,0.5,190.0,200.5,170.0,187.0,180.0,186.4,150.0,178.4,120.0,184.6,100.0,181.7,100.0,138.7,120.0,92.9,120.0,86.2,100.0,109.7,70.0,115.5,70.0,110.3,70.0,107.6,70.0,118.3,100.0,120.0,110.0,125.0,110.0,124.6,110.0,112.2,110.0,98.5,120.0,97.4,140.0,97.8,130.0,94.8,140.0,96.7,140.0,100.4,70.0,139.9,46340.0,225.0,46340.0,225.0,110.0,84.4,120.0,82.3,150.0,84.1,170.0,85.8,200.0,84.5,170.0,81.7,130.0,63.6,110.0,40.4,90.0,29.0,70.0,76.5,110.0,108.6,80.0,130.5,70.0,147.7,60.0,123.4,80.0,109.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
